Ano,MesNum,Aeropuerto,Pais,Sexo,Valor_Residencia,Prediccion_RF,Error_pct
2024,1,"merida, yuc.",polonia,mujer,2,1.494882480147333,25.3
2024,2,"merida, yuc.",polonia,mujer,3,1.7320892276046806,42.3
2024,3,"merida, yuc.",polonia,mujer,1,2.553191338516549,155.3
2024,4,"merida, yuc.",polonia,mujer,1,1.6782087215195256,67.8
2024,5,"merida, yuc.",polonia,mujer,1,1.5364380787729264,53.6
2024,9,"merida, yuc.",polonia,mujer,1,1.3846172027326928,38.5
2024,10,"merida, yuc.",polonia,mujer,8,1.3937974270308056,82.6
2024,11,"merida, yuc.",polonia,mujer,3,2.3696094438275086,21.0
2024,1,"merida, yuc.",portugal,hombre,3,2.2968644842767776,23.4
2024,2,"merida, yuc.",portugal,hombre,3,3.036191656198855,1.2
2024,4,"merida, yuc.",portugal,hombre,2,1.9945725503434324,0.3
2024,5,"merida, yuc.",portugal,hombre,2,1.8165603028386585,9.2
2024,6,"merida, yuc.",portugal,hombre,3,2.14922352970071,28.4
2024,7,"merida, yuc.",portugal,hombre,2,2.0571095801487265,2.9
2024,8,"merida, yuc.",portugal,hombre,1,2.072629985404633,107.3
2024,10,"merida, yuc.",portugal,hombre,1,1.7639106066450343,76.4
2024,11,"merida, yuc.",portugal,hombre,9,1.8806337031341016,79.1
2024,1,"merida, yuc.",portugal,mujer,1,2.644669854151134,164.5
2024,2,"merida, yuc.",portugal,mujer,2,1.986990820098891,0.7
2024,3,"merida, yuc.",portugal,mujer,2,2.35563407053209,17.8
2024,4,"merida, yuc.",portugal,mujer,2,1.6141787753785168,19.3
2024,5,"merida, yuc.",portugal,mujer,3,2.010371288188192,33.0
2024,6,"merida, yuc.",portugal,mujer,2,1.89455489909749,5.3
2024,7,"merida, yuc.",portugal,mujer,1,2.0625196072411103,106.3
2024,10,"merida, yuc.",portugal,mujer,1,2.1175374081565614,111.8
2024,11,"merida, yuc.",portugal,mujer,8,1.6859798291585175,78.9
2024,12,"merida, yuc.",portugal,mujer,1,2.520247161100282,152.0
2024,1,"merida, yuc.",puerto rico (eua),hombre,1,1.252652322133188,25.3
2024,4,"merida, yuc.",puerto rico (eua),hombre,4,1.309947693808894,67.3
2024,9,"merida, yuc.",puerto rico (eua),hombre,1,2.096825636266835,109.7
2024,10,"merida, yuc.",puerto rico (eua),hombre,1,2.104464818164919,110.4
2024,1,"merida, yuc.",puerto rico (eua),mujer,1,1.641459664391721,64.1
2024,4,"merida, yuc.",puerto rico (eua),mujer,3,1.2649686222492136,57.8
2024,10,"merida, yuc.",puerto rico (eua),mujer,1,2.1535837086522367,115.4
2024,1,"merida, yuc.",qatar,hombre,1,1.4039072400814723,40.4
2024,2,"merida, yuc.",qatar,hombre,1,1.2181556614218954,21.8
2024,9,"merida, yuc.",qatar,hombre,1,1.3647801925331593,36.5
2024,12,"merida, yuc.",qatar,hombre,2,1.4095117786091684,29.5
2024,1,"merida, yuc.",qatar,mujer,1,1.321503004524211,32.2
2024,12,"merida, yuc.",qatar,mujer,1,1.3808615664081323,38.1
2024,1,"merida, yuc.",reino unido,hombre,25,18.411179650784685,26.4
2024,2,"merida, yuc.",reino unido,hombre,46,22.448146957642376,51.2
2024,3,"merida, yuc.",reino unido,hombre,35,30.857565334127752,11.8
2024,4,"merida, yuc.",reino unido,hombre,25,27.73049896387382,10.9
2024,5,"merida, yuc.",reino unido,hombre,15,20.122371458800725,34.1
2024,6,"merida, yuc.",reino unido,hombre,17,11.372902612052103,33.1
2024,7,"merida, yuc.",reino unido,hombre,11,20.81334220192844,89.2
2024,8,"merida, yuc.",reino unido,hombre,19,12.906049181156096,32.1
2024,9,"merida, yuc.",reino unido,hombre,9,13.150861336262532,46.1
2024,10,"merida, yuc.",reino unido,hombre,29,12.130523476533472,58.2
2024,11,"merida, yuc.",reino unido,hombre,28,21.842859554296087,22.0
2024,12,"merida, yuc.",reino unido,hombre,49,24.953060713585895,49.1
2024,1,"merida, yuc.",reino unido,mujer,24,13.341808019086656,44.4
2024,2,"merida, yuc.",reino unido,mujer,33,18.261672187366393,44.7
2024,3,"merida, yuc.",reino unido,mujer,26,23.955754982704935,7.9
2024,4,"merida, yuc.",reino unido,mujer,8,21.65184570358963,170.6
2024,5,"merida, yuc.",reino unido,mujer,4,8.542049701620133,113.6
2024,6,"merida, yuc.",reino unido,mujer,14,5.249204901199851,62.5
2024,7,"merida, yuc.",reino unido,mujer,11,8.773448339007238,20.2
2024,8,"merida, yuc.",reino unido,mujer,9,8.888066643458933,1.2
2024,9,"merida, yuc.",reino unido,mujer,10,8.9378315422203,10.6
2024,10,"merida, yuc.",reino unido,mujer,25,12.260222221023025,51.0
2024,11,"merida, yuc.",reino unido,mujer,24,17.731859019091058,26.1
2024,12,"merida, yuc.",reino unido,mujer,34,24.478019678957896,28.0
2024,3,"merida, yuc.",ruanda,mujer,1,1.1741548644941089,17.4
2024,1,"merida, yuc.",rumania,hombre,1,1.6895017498860683,69.0
2024,3,"merida, yuc.",rumania,hombre,3,1.3537636922556677,54.9
2024,4,"merida, yuc.",rumania,hombre,4,1.5928814625419694,60.2
2024,11,"merida, yuc.",rumania,hombre,1,2.5145811928795037,151.5
2024,1,"merida, yuc.",rumania,mujer,1,1.2581153165100085,25.8
2024,3,"merida, yuc.",rumania,mujer,3,1.406290741982939,53.1
2024,5,"merida, yuc.",rumania,mujer,1,1.4908012895290463,49.1
2024,10,"merida, yuc.",rumania,mujer,1,1.9323324813830949,93.2
2024,11,"merida, yuc.",rumania,mujer,2,1.818234733603282,9.1
2024,1,"merida, yuc.",rusia,hombre,5,2.098091346965312,58.0
2024,2,"merida, yuc.",rusia,hombre,1,3.356355160977972,235.6
2024,3,"merida, yuc.",rusia,hombre,4,2.8393292490449196,29.0
2024,4,"merida, yuc.",rusia,hombre,1,3.440204205192626,244.0
2024,7,"merida, yuc.",rusia,hombre,2,2.6659066615988793,33.3
2024,8,"merida, yuc.",rusia,hombre,6,3.246678365647747,45.9
2024,9,"merida, yuc.",rusia,hombre,3,3.2954265481470513,9.8
2024,11,"merida, yuc.",rusia,hombre,2,4.8569961673430235,142.8
2024,12,"merida, yuc.",rusia,hombre,3,5.061834966064618,68.7
2024,1,"merida, yuc.",rusia,mujer,6,5.026030225991415,16.2
2024,2,"merida, yuc.",rusia,mujer,2,6.0926710725933155,204.6
2024,3,"merida, yuc.",rusia,mujer,3,4.136433695847764,37.9
2024,4,"merida, yuc.",rusia,mujer,1,4.260849692105851,326.1
2024,6,"merida, yuc.",rusia,mujer,3,1.937434047949755,35.4
2024,7,"merida, yuc.",rusia,mujer,2,2.3593488283179695,18.0
2024,8,"merida, yuc.",rusia,mujer,2,3.7282780316000688,86.4
2024,10,"merida, yuc.",rusia,mujer,4,3.387798477711563,15.3
2024,11,"merida, yuc.",rusia,mujer,3,2.46406695465549,17.9
2024,12,"merida, yuc.",rusia,mujer,4,2.6520058803240723,33.7
2024,1,"merida, yuc.",san vicente y las granadinas,hombre,2,1.3560438026743524,32.2
2024,12,"merida, yuc.",san vicente y las granadinas,hombre,1,1.2234694527527687,22.3
2024,12,"merida, yuc.",san vicente y las granadinas,mujer,1,1.7140635368570867,71.4
2024,1,"merida, yuc.",santa lucia,mujer,2,1.28816845140271,35.6
2024,1,"merida, yuc.",senegal,hombre,1,1.2176732659184557,21.8
2024,1,"merida, yuc.",serbia,hombre,1,1.3318946544225945,33.2
2024,11,"merida, yuc.",serbia,hombre,1,1.2441117009277867,24.4
2024,1,"merida, yuc.",serbia,mujer,1,1.4648264920531462,46.5
2024,11,"merida, yuc.",serbia,mujer,1,1.4364877948655148,43.6
2024,2,"merida, yuc.",singapur,hombre,1,1.3153824782652968,31.5
2024,3,"merida, yuc.",singapur,hombre,1,1.4573718738991501,45.7
2024,5,"merida, yuc.",singapur,hombre,2,1.571648739965986,21.4
2024,6,"merida, yuc.",singapur,hombre,2,1.5909014029063164,20.5
2024,7,"merida, yuc.",singapur,hombre,1,1.7577790353743081,75.8
2024,8,"merida, yuc.",singapur,hombre,3,1.5781492748237764,47.4
2024,11,"merida, yuc.",singapur,hombre,1,1.8795070117537134,88.0
2024,12,"merida, yuc.",singapur,hombre,2,1.9230376276882728,3.8
2024,1,"merida, yuc.",singapur,mujer,2,1.8526268573232536,7.4
2024,5,"merida, yuc.",singapur,mujer,2,1.7529737172920803,12.4
2024,6,"merida, yuc.",singapur,mujer,2,2.104334593240498,5.2
2024,8,"merida, yuc.",singapur,mujer,1,1.6031624944684966,60.3
2024,9,"merida, yuc.",singapur,mujer,1,1.509953187256047,51.0
2024,12,"merida, yuc.",singapur,mujer,1,1.643353824197201,64.3
2024,4,"merida, yuc.",suazilandia,hombre,1,1.1574409651499682,15.7
2024,4,"merida, yuc.",suazilandia,mujer,1,1.2237099284438746,22.4
2024,1,"merida, yuc.",sudafrica,hombre,1,1.593710205990134,59.4
2024,2,"merida, yuc.",sudafrica,hombre,1,1.4224271826234274,42.2
2024,3,"merida, yuc.",sudafrica,hombre,1,1.3544230883420205,35.4
2024,4,"merida, yuc.",sudafrica,hombre,1,1.2547749735139262,25.5
2024,8,"merida, yuc.",sudafrica,hombre,1,1.2366453753624453,23.7
2024,9,"merida, yuc.",sudafrica,hombre,1,1.4333531006223068,43.3
2024,10,"merida, yuc.",sudafrica,hombre,2,1.2851963420575983,35.7
2024,4,"merida, yuc.",sudafrica,mujer,2,1.3759292025218923,31.2
2024,5,"merida, yuc.",sudafrica,mujer,1,1.5514317727531144,55.1
2024,7,"merida, yuc.",sudafrica,mujer,1,1.7103570036293863,71.0
2024,10,"merida, yuc.",sudafrica,mujer,3,1.7122663449702311,42.9
2024,11,"merida, yuc.",sudafrica,mujer,1,1.479567605964815,48.0
2024,1,"merida, yuc.",suecia,hombre,1,1.7330192297536424,73.3
2024,2,"merida, yuc.",suecia,hombre,2,1.6164881183261905,19.2
2024,3,"merida, yuc.",suecia,hombre,2,2.563146046550306,28.2
2024,5,"merida, yuc.",suecia,hombre,2,1.5450382099002034,22.7
2024,6,"merida, yuc.",suecia,hombre,1,1.528730696803036,52.9
2024,8,"merida, yuc.",suecia,hombre,1,2.1709881554024393,117.1
2024,11,"merida, yuc.",suecia,hombre,2,1.8006961673737512,10.0
2024,12,"merida, yuc.",suecia,hombre,2,2.0993863210355332,5.0
2024,1,"merida, yuc.",suecia,mujer,1,2.475551942598008,147.6
2024,2,"merida, yuc.",suecia,mujer,3,2.0123172468683785,32.9
2024,5,"merida, yuc.",suecia,mujer,4,2.0530248102394673,48.7
2024,6,"merida, yuc.",suecia,mujer,1,2.0943427900153564,109.4
2024,10,"merida, yuc.",suecia,mujer,1,1.9964986144987593,99.6
2024,11,"merida, yuc.",suecia,mujer,3,2.268906727148216,24.4
2024,12,"merida, yuc.",suecia,mujer,2,2.350415547176436,17.5
2024,1,"merida, yuc.",suiza,hombre,3,4.386702389750411,46.2
2024,2,"merida, yuc.",suiza,hombre,2,3.759212770522227,88.0
2024,3,"merida, yuc.",suiza,hombre,8,2.670006700394313,66.6
2024,4,"merida, yuc.",suiza,hombre,6,3.406235089667759,43.2
2024,5,"merida, yuc.",suiza,hombre,1,3.242059897867482,224.2
2024,6,"merida, yuc.",suiza,hombre,3,2.9503188529701765,1.7
2024,7,"merida, yuc.",suiza,hombre,2,2.1676238291468444,8.4
2024,8,"merida, yuc.",suiza,hombre,3,2.1371622414817693,28.8
2024,9,"merida, yuc.",suiza,hombre,3,2.590642236217427,13.6
2024,10,"merida, yuc.",suiza,hombre,6,2.706298798433559,54.9
2024,11,"merida, yuc.",suiza,hombre,10,4.805796260140385,51.9
2024,12,"merida, yuc.",suiza,hombre,5,5.951878243903111,19.0
2024,1,"merida, yuc.",suiza,mujer,8,3.410861569937566,57.4
2024,2,"merida, yuc.",suiza,mujer,6,4.610896267332641,23.2
2024,3,"merida, yuc.",suiza,mujer,5,5.011630219849632,0.2
2024,4,"merida, yuc.",suiza,mujer,5,3.904854846980218,21.9
2024,5,"merida, yuc.",suiza,mujer,1,3.2121585825507175,221.2
2024,8,"merida, yuc.",suiza,mujer,5,3.0198748541110216,39.6
2024,10,"merida, yuc.",suiza,mujer,2,3.0430453898338046,52.2
2024,11,"merida, yuc.",suiza,mujer,4,2.50310238738088,37.4
2024,12,"merida, yuc.",suiza,mujer,7,4.825472418474401,31.1
2024,3,"merida, yuc.",surinam,hombre,4,1.4559711758593505,63.6
2024,12,"merida, yuc.",surinam,hombre,1,2.1362126344767467,113.6
2024,12,"merida, yuc.",surinam,mujer,1,1.3294673085949396,32.9
2024,4,"merida, yuc.",tailandia,hombre,1,1.9513006417389853,95.1
2024,2,"merida, yuc.",taiwan,hombre,1,1.4027966160414826,40.3
2024,4,"merida, yuc.",taiwan,hombre,2,1.296735472635988,35.2
2024,7,"merida, yuc.",taiwan,hombre,1,1.8979299804557477,89.8
2024,9,"merida, yuc.",taiwan,hombre,2,1.9346675593473286,3.3
2024,11,"merida, yuc.",taiwan,hombre,1,1.7926543854702106,79.3
2024,12,"merida, yuc.",taiwan,hombre,2,1.640327922821395,18.0
2024,1,"merida, yuc.",taiwan,mujer,1,1.603678715932737,60.4
2024,2,"merida, yuc.",taiwan,mujer,1,1.2581417456720847,25.8
2024,4,"merida, yuc.",taiwan,mujer,5,1.4636982134513707,70.7
2024,6,"merida, yuc.",taiwan,mujer,1,1.9266989372837715,92.7
2024,7,"merida, yuc.",taiwan,mujer,2,1.721888528421783,13.9
2024,11,"merida, yuc.",taiwan,mujer,1,2.089042182734276,108.9
2024,2,"merida, yuc.",trinidad y tobago,hombre,2,1.5225904903563041,23.9
2024,3,"merida, yuc.",trinidad y tobago,hombre,1,1.7241718876219663,72.4
2024,4,"merida, yuc.",trinidad y tobago,hombre,1,1.6644072722339813,66.4
2024,5,"merida, yuc.",trinidad y tobago,hombre,2,1.5387291714086047,23.1
2024,6,"merida, yuc.",trinidad y tobago,hombre,1,1.4904703942001314,49.0
2024,7,"merida, yuc.",trinidad y tobago,hombre,3,1.5105355344432332,49.6
2024,10,"merida, yuc.",trinidad y tobago,hombre,1,1.683967218054494,68.4
2024,11,"merida, yuc.",trinidad y tobago,hombre,1,2.3714455467110356,137.1
2024,12,"merida, yuc.",trinidad y tobago,hombre,1,2.4141046634513392,141.4
2024,3,"merida, yuc.",trinidad y tobago,mujer,1,1.5759744200411325,57.6
2024,5,"merida, yuc.",trinidad y tobago,mujer,2,1.5545040772694492,22.3
2024,10,"merida, yuc.",trinidad y tobago,mujer,1,1.489844299503503,49.0
2024,11,"merida, yuc.",trinidad y tobago,mujer,1,1.7668733146420523,76.7
2024,3,"merida, yuc.",turquia,hombre,2,1.3630732472067728,31.8
2024,4,"merida, yuc.",turquia,hombre,3,1.5097184398785508,49.7
2024,7,"merida, yuc.",turquia,hombre,2,1.9547041204309474,2.3
2024,8,"merida, yuc.",turquia,hombre,3,2.0450059191384424,31.8
2024,9,"merida, yuc.",turquia,hombre,13,2.10428229443074,83.8
2024,10,"merida, yuc.",turquia,hombre,1,4.365113556015039,336.5
2024,4,"merida, yuc.",turquia,mujer,2,1.299466117327686,35.0
2024,5,"merida, yuc.",turquia,mujer,1,1.5058631657771935,50.6
2024,9,"merida, yuc.",turquia,mujer,1,1.581037479882613,58.1
2024,10,"merida, yuc.",turquia,mujer,1,1.4881631313362336,48.8
2024,12,"merida, yuc.",turquia,mujer,1,1.3220974362196838,32.2
2024,3,"merida, yuc.",ucrania,hombre,2,1.3686822623681247,31.6
2024,6,"merida, yuc.",ucrania,hombre,8,1.5163491414199068,81.0
2024,10,"merida, yuc.",ucrania,hombre,1,1.88773932969998,88.8
2024,11,"merida, yuc.",ucrania,hombre,2,2.1650678553138167,8.3
2024,12,"merida, yuc.",ucrania,hombre,1,2.494523502684076,149.5
2024,1,"merida, yuc.",ucrania,mujer,1,1.8874877733629618,88.7
2024,3,"merida, yuc.",ucrania,mujer,2,1.7886418981693706,10.6
2024,12,"merida, yuc.",ucrania,mujer,1,1.7206241383914755,72.1
2024,1,"merida, yuc.",uganda,hombre,1,1.652488661607849,65.2
2024,1,"merida, yuc.",uruguay,hombre,1,1.772186366912782,77.2
2024,2,"merida, yuc.",uruguay,hombre,2,1.7868703636029104,10.7
2024,6,"merida, yuc.",uruguay,hombre,2,1.8920063984692783,5.4
2024,7,"merida, yuc.",uruguay,hombre,3,1.6797943297318434,44.0
2024,8,"merida, yuc.",uruguay,hombre,1,1.881351085638161,88.1
2024,10,"merida, yuc.",uruguay,hombre,1,1.8082918172096751,80.8
2024,11,"merida, yuc.",uruguay,hombre,1,1.7040753630227017,70.4
2024,12,"merida, yuc.",uruguay,hombre,3,1.2613958854765253,58.0
2024,1,"merida, yuc.",uruguay,mujer,1,1.5833182028628938,58.3
2024,3,"merida, yuc.",uruguay,mujer,1,1.6023697561414085,60.2
2024,6,"merida, yuc.",uruguay,mujer,3,1.4808761830191401,50.6
2024,7,"merida, yuc.",uruguay,mujer,1,1.6910746079140382,69.1
2024,10,"merida, yuc.",uruguay,mujer,2,1.9709035195704634,1.5
2024,12,"merida, yuc.",uruguay,mujer,1,1.9272663242204247,92.7
2024,1,"merida, yuc.",venezuela,hombre,1,2.7522741430568827,175.2
2024,2,"merida, yuc.",venezuela,hombre,1,2.028850149269276,102.9
2024,3,"merida, yuc.",venezuela,hombre,3,1.758733983362426,41.4
2024,4,"merida, yuc.",venezuela,hombre,2,1.6604754493801628,17.0
2024,5,"merida, yuc.",venezuela,hombre,1,1.7589904410387018,75.9
2024,6,"merida, yuc.",venezuela,hombre,1,1.7094195470287183,70.9
2024,7,"merida, yuc.",venezuela,hombre,1,1.58744071936069,58.7
2024,8,"merida, yuc.",venezuela,hombre,2,1.645853335758452,17.7
2024,9,"merida, yuc.",venezuela,hombre,2,1.4835943639985412,25.8
2024,11,"merida, yuc.",venezuela,hombre,1,2.0998957209982465,110.0
2024,1,"merida, yuc.",venezuela,mujer,2,2.5080003845369583,25.4
2024,3,"merida, yuc.",venezuela,mujer,1,2.311025004502037,131.1
2024,4,"merida, yuc.",venezuela,mujer,1,2.259271319658163,125.9
2024,6,"merida, yuc.",venezuela,mujer,1,1.3959839789063109,39.6
2024,7,"merida, yuc.",venezuela,mujer,1,1.6229355345993994,62.3
2024,8,"merida, yuc.",venezuela,mujer,3,1.5330071534264054,48.9
2024,9,"merida, yuc.",venezuela,mujer,1,1.8576955897246936,85.8
2024,10,"merida, yuc.",venezuela,mujer,1,2.4715909872264588,147.2
2024,11,"merida, yuc.",venezuela,mujer,1,1.846853221678587,84.7
2024,12,"merida, yuc.",venezuela,mujer,2,1.7121664372849854,14.4
2024,7,"merida, yuc.",vietnam,hombre,8,1.384855811877447,82.7
2024,11,"merida, yuc.",vietnam,hombre,2,3.4617142557266964,73.1
2024,2,"merida, yuc.",vietnam,mujer,1,1.2492520413210517,24.9
2024,10,"merida, yuc.",vietnam,mujer,2,1.2090932746273753,39.5
2024,11,"merida, yuc.",vietnam,mujer,3,1.8996091533430208,36.7
2024,3,"merida, yuc.","virgenes britanicas, islas",hombre,2,1.2523861515093775,37.4
2024,3,"merida, yuc.","virgenes britanicas, islas",mujer,1,1.1241679359374057,12.4
2024,3,"merida, yuc.",zimbabue,hombre,1,1.1410468381983794,14.1
2024,5,"mexicali, b.c.",alemania,hombre,1,1.4169118122422133,41.7
2024,5,"mexicali, b.c.",canada,hombre,4,3.812451019433685,4.7
2024,8,"mexicali, b.c.",canada,hombre,1,3.268439691216117,226.8
2024,3,"mexicali, b.c.",canada,mujer,1,2.465813859473977,146.6
2024,5,"mexicali, b.c.",canada,mujer,2,1.9610131126967394,1.9
2024,12,"mexicali, b.c.",espana,hombre,1,1.3006203780068089,30.1
2024,11,"mexicali, b.c.",espana,mujer,1,1.4979523885120334,49.8
2024,1,"mexicali, b.c.",estados unidos,hombre,41,22.900503916930703,44.1
2024,2,"mexicali, b.c.",estados unidos,hombre,38,33.70156696194736,11.3
2024,3,"mexicali, b.c.",estados unidos,hombre,60,34.67008883955024,42.2
2024,4,"mexicali, b.c.",estados unidos,hombre,75,45.50006394602963,39.3
2024,5,"mexicali, b.c.",estados unidos,hombre,60,50.269906825142776,16.2
2024,6,"mexicali, b.c.",estados unidos,hombre,69,51.18921371152927,25.8
2024,7,"mexicali, b.c.",estados unidos,hombre,28,52.07527717813388,86.0
2024,8,"mexicali, b.c.",estados unidos,hombre,52,27.45159297924755,47.2
2024,9,"mexicali, b.c.",estados unidos,hombre,39,45.15517118267332,15.8
2024,10,"mexicali, b.c.",estados unidos,hombre,36,42.91306560107042,19.2
2024,11,"mexicali, b.c.",estados unidos,hombre,50,39.57134155894939,20.9
2024,12,"mexicali, b.c.",estados unidos,hombre,25,35.148121008553595,40.6
2024,1,"mexicali, b.c.",estados unidos,mujer,10,7.8455672737296815,21.5
2024,2,"mexicali, b.c.",estados unidos,mujer,15,8.992106178728152,40.1
2024,3,"mexicali, b.c.",estados unidos,mujer,33,14.722190568550227,55.4
2024,4,"mexicali, b.c.",estados unidos,mujer,27,16.892402183924442,37.4
2024,5,"mexicali, b.c.",estados unidos,mujer,16,18.64073231317644,16.5
2024,6,"mexicali, b.c.",estados unidos,mujer,19,17.69577134394954,6.9
2024,7,"mexicali, b.c.",estados unidos,mujer,11,12.023712242869712,9.3
2024,8,"mexicali, b.c.",estados unidos,mujer,6,8.543365406461305,42.4
2024,9,"mexicali, b.c.",estados unidos,mujer,16,10.727141816549432,33.0
2024,10,"mexicali, b.c.",estados unidos,mujer,13,13.782580693700044,6.0
2024,11,"mexicali, b.c.",estados unidos,mujer,12,16.241350845575198,35.3
2024,12,"mexicali, b.c.",estados unidos,mujer,11,9.291601071286353,15.5
2024,2,"mexicali, b.c.",francia,hombre,1,1.7460349630407563,74.6
2024,5,"mexicali, b.c.",francia,hombre,1,1.8734710077982717,87.3
2024,7,"mexicali, b.c.",francia,hombre,1,1.4426094297840248,44.3
2024,11,"mexicali, b.c.",francia,hombre,1,1.5138498755991976,51.4
2024,3,"mexicali, b.c.",guatemala,hombre,2,1.582508392064053,20.9
2024,6,"mexicali, b.c.",guatemala,hombre,1,1.5209053675759887,52.1
2024,9,"mexicali, b.c.",guatemala,hombre,2,1.6019570630609428,19.9
2024,12,"mexicali, b.c.",guatemala,hombre,1,1.622425932174898,62.2
2024,2,"mexicali, b.c.",india,hombre,1,1.2975869962125923,29.8
2024,5,"mexicali, b.c.",india,hombre,1,1.3104157892696313,31.0
2024,2,"mexicali, b.c.",italia,hombre,1,1.3634210636114035,36.3
2024,5,"mexicali, b.c.",paises bajos (holanda),hombre,1,1.4109117958777628,41.1
2024,2,"mexicali, b.c.",suecia,hombre,1,1.3239497322816165,32.4
2024,7,"mexicali, b.c.",suiza,hombre,2,1.6973863975087906,15.1
2024,4,"mexicali, b.c.",taiwan,hombre,1,1.5384236869978545,53.8
2024,1,"minatitlan, ver.",canada,hombre,1,1.9737833181487319,97.4
2024,4,"minatitlan, ver.",colombia,hombre,1,2.138196669453534,113.8
2024,1,"minatitlan, ver.",estados unidos,hombre,10,4.649226667690941,53.5
2024,4,"minatitlan, ver.",estados unidos,hombre,11,6.226282853344905,43.4
2024,10,"minatitlan, ver.",estados unidos,hombre,1,7.146559507396297,614.7
2024,12,"minatitlan, ver.",estados unidos,hombre,2,5.069211327653227,153.5
2024,1,"minatitlan, ver.",estados unidos,mujer,12,2.5543930028542827,78.7
2024,4,"minatitlan, ver.",estados unidos,mujer,2,3.892146506131226,94.6
2024,12,"minatitlan, ver.",estados unidos,mujer,1,3.35658705788137,235.7
2024,6,"monclova, coah.",canada,hombre,1,1.7705644233351143,77.1
2024,10,"monclova, coah.",canada,hombre,2,2.1544402861086116,7.7
2024,11,"monclova, coah.",canada,hombre,4,2.1699362329324052,45.8
2024,10,"monclova, coah.",canada,mujer,2,1.539428430722206,23.0
2024,11,"monclova, coah.",canada,mujer,1,1.5600037147271846,56.0
2024,1,"monclova, coah.",estados unidos,hombre,26,15.39942093576773,40.8
2024,2,"monclova, coah.",estados unidos,hombre,44,18.956692135766318,56.9
2024,3,"monclova, coah.",estados unidos,hombre,50,25.928589523353896,48.1
2024,4,"monclova, coah.",estados unidos,hombre,31,30.323969730101727,2.2
2024,5,"monclova, coah.",estados unidos,hombre,39,22.758846172741706,41.6
2024,6,"monclova, coah.",estados unidos,hombre,18,28.911815584551793,60.6
2024,7,"monclova, coah.",estados unidos,hombre,20,19.35783102386125,3.2
2024,8,"monclova, coah.",estados unidos,hombre,22,19.327371384072023,12.1
